# hanja-context-eval-set v1 (2026-07-05)
# Format: 문장<TAB>읽기<TAB>정답한자 (UTF-8, real tabs). Lines starting with # and blank lines are ignored.
# Used by woorileeTests/HanjaContextEvalTests.swift and scripts/verify-hanja-eval-set.sh.
# See docs/plans/context-aware-hanja-conversion.md section 2 (단계 1 — 평가 하네스).
수도관이 낡아서 상하수도 공사를 다시 해야 한다.	수도	水道
집집마다 수도 계량기를 새로 교체하는 작업이 진행 중이다.	수도	水道
가뭄이 심해지자 수돗물 대신 수도 공급을 제한하기로 했다.	수도	水道
그는 속세를 떠나 산속 수도 생활에 전념하기로 결심했다.	수도	修道
젊은 시절 그녀는 수도원에 들어가 수도 생활을 시작했다.	수도	修道
스님은 십 년째 깊은 산중에서 수도에 정진하고 있다.	수도	修道
대한민국의 수도는 서울이고 일본의 수도는 도쿄이다.	수도	首都
전쟁이 나자 정부는 수도를 임시로 다른 도시로 옮겼다.	수도	首都
그 나라는 새 수도를 건설하기 위해 막대한 예산을 투입했다.	수도	首都
마트에서 산 사과가 너무 달고 아삭해서 다시 사러 갔다.	사과	沙果
가을이 되면 과수원에서 빨갛게 익은 사과를 딴다.	사과	沙果
아이는 사과 한 조각을 집어 들고 맛있게 먹었다.	사과	沙果
그는 실수를 인정하고 정중하게 사과의 말을 전했다.	사과	謝過
회사는 소비자들에게 사과 성명을 발표했다.	사과	謝過
친구에게 상처 준 것에 대해 진심으로 사과했다.	사과	謝過
이 정도 실력이면 대회에 나가도 손색이 없다.	정도	程度
그 사람의 피해 정도를 정확히 파악해야 한다.	정도	程度
어느 정도 예상은 했지만 결과가 이렇게 나쁠 줄은 몰랐다.	정도	程度
그는 원칙을 지키며 정도를 걷는 정치인으로 평가받는다.	정도	正道
사업을 하더라도 정도를 벗어나서는 안 된다.	정도	正道
편법 대신 정도를 택하는 것이 결국 오래간다.	정도	正道
굴뚝에서 검은 연기가 피어올라 마을 사람들이 놀랐다.	연기	煙氣
화재 현장에서 연기가 자욱하게 퍼졌다.	연기	煙氣
캠프파이어 주변에 매캐한 연기가 감돌았다.	연기	煙氣
그 배우는 이번 영화에서 뛰어난 연기를 선보였다.	연기	演技
신인 배우의 연기가 어색하다는 평가를 받았다.	연기	演技
그녀는 섬세한 감정 연기로 관객을 울렸다.	연기	演技
태풍 때문에 행사 일정이 다음 주로 연기되었다.	연기	延期
회의가 갑작스러운 사정으로 연기되었다.	연기	延期
시험 날짜가 일주일 연기되었다는 공지가 떴다.	연기	延期
아파트 단지 재건축 공사가 내년 봄에 시작된다.	공사	工事
도로 공사 때문에 출퇴근길이 많이 막힌다.	공사	工事
건설 회사가 터널 공사를 맡아 진행하고 있다.	공사	工事
그는 정년퇴직 후 공사에서 운영하는 병원에 취직했다.	공사	公社
공사는 공공성과 수익성을 동시에 추구하는 조직이다.	공사	公社
한국전력공사 같은 공사는 정부가 지분을 보유한다.	공사	公社
새로 부임한 주한 공사가 대사관에서 환영 행사를 열었다.	공사	公使
그는 외교관으로서 공사 직급을 거쳐 대사가 되었다.	공사	公使
공사는 본국 정부의 지시를 받아 협상에 나섰다.	공사	公使
동네 의사 선생님이 친절하게 진료해 주셨다.	의사	醫師
그녀는 의사가 되기 위해 의과대학에 진학했다.	의사	醫師
응급실 의사가 밤새 환자를 돌봤다.	의사	醫師
그의 발언에는 협상할 의사가 전혀 없어 보였다.	의사	意思
계약을 해지할 의사가 있는지 먼저 확인해야 한다.	의사	意思
회사를 떠날 의사가 있냐는 질문에 그는 침묵했다.	의사	意思
안중근 의사는 하얼빈에서 이토 히로부미를 저격했다.	의사	義士
독립운동을 이끈 의사들의 희생을 기억해야 한다.	의사	義士
윤봉길 의사의 의거는 널리 알려져 있다.	의사	義士
국회는 오늘 본회의에서 예산안 의사 진행을 시작했다.	의사	議事
의사 진행 발언을 신청한 의원이 단상에 올랐다.	의사	議事
회의 의사 일정에 따라 안건이 순서대로 상정되었다.	의사	議事
전기가 끊겨서 온 집 안이 캄캄해졌다.	전기	電氣
누전으로 전기 사고가 날 뻔했다.	전기	電氣
전기 요금이 지난달보다 많이 나왔다.	전기	電氣
그는 위인전기 작가로서 여러 인물의 삶을 기록했다.	전기	傳記
그 책은 유명 과학자의 전기를 다룬 작품이다.	전기	傳記
전기 작가는 인물의 생애를 꼼꼼히 취재했다.	전기	傳記
올해 전기 리그는 예년보다 치열하게 진행되었다.	전기	前期
전기 졸업생들의 취업률이 발표되었다.	전기	前期
전기 실적을 바탕으로 후기 목표를 다시 세웠다.	전기	前期
그 사건은 회사가 재기하는 전기가 되었다.	전기	轉機
부상에서 회복한 것이 선수 인생의 전기가 되었다.	전기	轉機
새 정책 발표는 지역 경제에 전기를 마련해 주었다.	전기	轉機
공무원의 부정 청탁을 막기 위한 법이 강화되었다.	부정	不正
시험에서 부정 행위가 적발되어 퇴실 조치되었다.	부정	不正
회사 내부의 부정 축재 의혹이 제기되었다.	부정	不正
그는 혐의를 강하게 부정하며 결백을 주장했다.	부정	否定
목격자의 진술을 부정할 증거가 없었다.	부정	否定
회사 측은 유출 사실 자체를 부정했다.	부정	否定
회의 일정은 아직 부정 상태로 남아 있다.	부정	不定
그의 거처는 부정하여 연락이 닿지 않았다.	부정	不定
계약 조건이 부정한 채로 협상이 계속되었다.	부정	不定
그는 세상을 바꾸겠다는 이상을 품고 정치에 뛰어들었다.	이상	理想
청년들은 저마다 이상을 좇아 도전을 계속한다.	이상	理想
현실과 이상 사이에서 그는 늘 고민했다.	이상	理想
건강 검진에서 심장에 이상 소견이 발견되었다.	이상	異常
기계에서 이상 소음이 들려서 점검을 요청했다.	이상	異常
그의 행동이 평소와 달리 이상 징후를 보였다.	이상	異常
정원이 서른 명 이상 모이면 강당으로 이동한다.	이상	以上
성인 열 명 이상이면 단체 할인을 받을 수 있다.	이상	以上
합격 기준은 총점 팔십 점 이상이다.	이상	以上
오랜만에 만난 친구와 감정을 나누며 이야기했다.	감정	感情
그녀는 감정을 잘 드러내지 않는 편이다.	감정	感情
슬픈 영화를 보고 감정이 북받쳐 눈물이 났다.	감정	感情
전문가가 골동품의 가치를 감정 의뢰받았다.	감정	鑑定
필적 감정 결과 위조된 서류로 확인되었다.	감정	鑑定
부동산 감정 평가사가 건물 시세를 산정했다.	감정	鑑定
방화 훈련을 위해 소방서에서 안전 교육을 실시했다.	방화	防火
아파트에 방화 셔터가 새로 설치되었다.	방화	防火
겨울철 산불 예방을 위한 방화 캠페인이 진행되었다.	방화	防火
범인은 창고에 불을 지른 방화 혐의로 체포되었다.	방화	放火
경찰은 이번 화재를 방화로 추정하고 수사에 나섰다.	방화	放火
연쇄 방화 사건으로 주민들이 불안에 떨고 있다.	방화	放火
경기가 침체되면서 실업률이 크게 늘었다.	경기	景氣
정부는 경기 부양을 위해 재정을 확대하기로 했다.	경기	景氣
소비 심리가 위축되며 경기가 더 나빠졌다.	경기	景氣
오늘 저녁 축구 경기가 열려 온 동네가 들썩였다.	경기	競技
그 선수는 결승 경기에서 신기록을 세웠다.	경기	競技
양 팀은 치열한 경기 끝에 무승부를 기록했다.	경기	競技
경기 지역의 아파트 가격이 크게 올랐다.	경기	京畿
경기 감사는 도청에서 근무하는 공무원이다.	경기	京畿
경기 북부 지역에 폭설이 내렸다.	경기	京畿
이 지방은 특산물로 유명해서 관광객이 많이 찾는다.	지방	地方
지방 자치단체마다 예산 규모가 다르다.	지방	地方
그는 서울을 떠나 지방 소도시로 이사했다.	지방	地方
과식하면 몸에 지방이 쌓이기 쉽다.	지방	脂肪
혈액 검사에서 중성 지방 수치가 높게 나왔다.	지방	脂肪
운동을 꾸준히 하면 체지방이 줄어든다.	지방	脂肪
전통 시장 상인들이 손님을 맞을 준비를 했다.	시장	市場
주말이면 재래시장에 사람들이 북적인다.	시장	市場
채소 가격이 시장에 따라 조금씩 다르다.	시장	市場
새로 취임한 시장이 취임사를 발표했다.	시장	市長
서울 시장은 매주 시민들과 소통 행사를 연다.	시장	市長
시장 후보들이 토론회에서 공약을 발표했다.	시장	市長
